Lower layer Super Output Areas Code,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Does not apply,No cars or vans in household
E01001954,264,40,4,0,358
E01001955,310,39,6,0,468
E01001956,265,47,12,0,275
E01001957,206,20,3,0,355
E01001958,197,30,5,0,367
E01001959,242,62,15,0,260
E01001960,288,40,9,0,436
E01001961,158,15,3,0,352
E01001962,379,86,17,0,159
E01001963,391,117,19,0,150
E01001964,340,63,10,0,226
E01001965,383,75,5,0,167
E01001966,253,110,32,0,123
E01001967,318,117,18,0,147
E01001968,327,87,21,0,259
E01001969,310,52,19,0,491
E01001970,304,69,14,0,362
E01001971,279,59,7,0,470
E01001972,323,54,9,0,343
E01001973,456,122,32,0,392
E01001974,399,63,9,0,500
E01001975,323,55,13,0,422
E01001976,240,36,11,0,399
E01001977,191,41,9,0,365
E01001978,231,38,3,0,512
E01001979,303,39,7,0,578
E01001980,235,57,15,0,395
E01001981,210,43,7,0,388
E01001982,224,53,5,0,440
E01001983,264,48,2,0,337
E01001984,338,52,5,0,560
E01001985,358,67,20,0,283
E01001986,333,60,9,0,294
E01001987,371,78,20,0,291
E01001988,334,59,8,0,386
E01001989,391,95,12,0,260
E01001990,350,48,6,0,533
E01001991,281,50,5,0,403
E01001992,305,136,39,0,198
E01001993,347,100,20,0,136
E01001994,298,143,45,0,255
E01001995,502,136,25,0,279
E01001996,283,99,12,0,221
E01001997,292,68,9,0,336
E01001998,290,50,7,0,475
E01001999,292,39,13,0,620
E01002000,290,44,6,0,400
E01002001,275,26,10,0,374
E01002002,224,28,8,0,536
E01002003,293,35,6,0,806
E01002004,285,47,9,0,379
E01002005,286,42,5,0,402
E01002006,308,37,4,0,422
E01002007,315,69,7,0,295
E01002008,187,131,68,0,141
E01002009,312,69,17,0,254
E01002010,300,84,23,0,291
E01002011,345,68,14,0,350
E01002013,296,65,8,0,203
E01002014,321,45,9,0,462
E01002015,277,49,5,0,301
E01002016,363,50,8,0,458
E01002017,297,48,4,0,305
E01002018,324,36,9,0,228
E01002019,317,91,10,0,127
E01002020,329,75,5,0,292
E01002021,301,97,11,0,157
E01002022,406,87,15,0,472
E01002023,291,91,20,0,186
E01002024,260,55,5,0,206
E01002025,296,109,41,0,150
E01002026,207,45,4,0,498
E01002027,215,31,6,0,296
E01002028,231,46,5,0,340
E01002029,195,40,6,0,488
E01002030,203,47,4,0,384
E01002031,199,42,4,0,503
E01002032,239,47,7,0,440
E01002033,229,65,12,0,385
E01002034,324,34,5,0,658
E01002036,237,47,12,0,400
E01002037,231,41,14,0,397
E01002038,207,35,9,0,461
E01002039,216,43,4,0,359
E01002040,308,59,14,0,498
E01002041,259,56,7,0,409
E01002042,237,26,5,0,323
E01002043,243,50,5,0,405
E01002044,182,29,7,0,494
E01002045,278,37,12,0,498
E01002046,203,34,4,0,419
E01002047,175,36,5,0,414
E01002048,235,43,7,0,451
E01002049,256,50,9,0,384
E01002050,205,45,12,0,207
E01002051,180,35,6,0,464
E01002052,250,59,13,0,185
E01002053,234,49,7,0,434
E01002054,204,28,3,0,444
E01002055,216,42,8,0,236
E01002056,284,49,22,0,568
E01002057,217,43,13,0,321
E01002058,215,30,10,0,393
E01002059,309,61,11,0,321
E01002060,322,54,11,0,364
E01002061,283,66,8,0,335
E01002062,327,49,8,0,442
E01002063,256,34,3,0,421
E01002064,237,32,6,0,378
E01002065,213,20,1,0,506
E01002066,255,32,5,0,614
E01002067,263,46,17,0,407
E01002068,248,50,6,0,554
E01002069,204,44,9,0,709
E01002070,384,63,11,0,617
E01002071,208,28,16,0,449
E01002072,195,28,4,0,450
E01002073,206,30,10,0,416
E01002074,269,56,6,0,523
E01002075,255,59,7,0,400
E01002076,264,61,8,0,347
E01002077,291,54,12,0,500
E01002078,411,61,7,0,655
E01002079,216,60,8,0,323
E01002081,191,48,16,0,427
E01002082,198,36,10,0,326
E01002083,194,52,10,0,278
E01002084,244,48,15,0,350
E01002085,267,47,4,0,478
E01002086,247,47,7,0,319
E01002087,244,43,7,0,555
E01002088,259,53,8,0,349
E01002089,174,30,8,0,302
E01002090,279,96,20,0,244
E01002091,274,80,25,0,253
E01002092,216,41,8,0,380
E01002093,294,74,20,0,274
E01002094,238,62,8,0,220
E01002095,244,54,12,0,309
E01002096,226,76,11,0,275
E01002097,219,57,10,0,308
E01002098,271,36,5,0,335
E01002099,249,53,8,0,493
E01002100,263,53,9,0,336
E01002101,293,47,17,0,378
E01002102,250,33,5,0,430
E01002103,267,43,10,0,366
E01002104,239,50,8,0,218
E01002105,252,29,8,0,600
E01002106,273,210,75,0,87
E01002107,251,196,64,0,55
E01002108,214,212,72,0,52
E01002109,280,238,74,0,54
E01002110,227,188,49,0,68
E01002111,274,231,63,0,112
E01002112,304,237,70,0,122
E01002113,210,182,56,0,148
E01002114,477,171,37,0,326
E01002115,240,156,47,0,68
E01002116,265,187,62,0,111
E01002118,303,115,35,0,222
E01002119,382,143,36,0,306
E01002120,197,85,24,0,171
E01002121,261,150,41,0,81
E01002122,240,133,58,0,130
E01002123,229,122,42,0,119
E01002124,234,128,47,0,84
E01002125,214,122,44,0,172
E01002127,291,134,34,0,189
E01002128,333,70,12,0,389
E01002129,474,90,14,0,618
E01002130,421,90,28,0,570
E01002131,272,101,25,0,211
E01002132,413,138,32,0,232
E01002133,330,99,39,0,341
E01002134,287,136,42,0,122
E01002135,327,140,35,0,207
E01002136,331,132,47,0,200
E01002137,258,69,16,0,106
E01002138,262,134,23,0,90
E01002139,208,119,30,0,144
E01002140,272,143,61,0,137
E01002141,284,167,62,0,141
E01002142,269,195,58,0,134
E01002143,252,149,46,0,94
E01002144,213,201,79,0,82
E01002145,265,147,60,0,152
E01002146,215,199,64,0,30
E01002147,167,192,90,0,41
E01002148,199,177,60,0,50
E01002149,159,228,60,0,26
E01002150,433,187,50,0,225
E01002151,232,104,34,0,162
E01002152,277,207,67,0,82
E01002153,284,168,70,0,99
E01002155,288,184,57,0,101
E01002156,218,174,81,0,48
E01002157,281,142,38,0,131
E01002158,237,156,55,0,39
E01002159,309,166,44,0,166
E01002160,439,91,26,0,383
E01002161,338,145,45,0,185
E01002162,307,148,45,0,180
E01002163,236,178,59,0,66
E01002164,393,119,32,0,166
E01002165,234,117,33,0,148
E01002166,218,132,48,0,88
E01002167,182,131,51,0,110
E01002168,211,113,39,0,143
E01002169,209,124,39,0,155
E01002170,176,115,47,0,66
E01002171,260,135,36,0,109
E01002172,222,137,47,0,86
E01002173,254,187,80,0,47
E01002174,217,141,62,0,73
E01002175,149,137,53,0,66
E01002176,223,151,53,0,89
E01002177,194,148,56,0,76
E01002178,222,169,70,0,45
E01002179,373,109,34,0,395
E01002181,405,131,39,0,273
E01002182,315,135,31,0,207
E01002183,304,140,36,0,192
E01002184,291,133,37,0,192
E01002185,298,150,36,0,163
E01002186,410,122,29,0,228
E01002187,327,222,68,0,141
E01002188,274,204,85,0,67
E01002189,334,172,48,0,171
E01002190,219,238,102,0,45
E01002191,293,227,73,0,65
E01002192,285,182,58,0,141
E01002193,364,157,44,0,176
E01002194,302,218,60,0,74
E01002195,288,194,40,0,81
E01002196,249,235,63,0,64
E01002197,163,151,57,0,53
E01002198,222,143,50,0,83
E01002199,203,153,50,0,68
E01002200,241,187,48,0,94
E01002201,216,169,62,0,57
E01002202,304,113,30,0,259
E01002203,255,150,52,0,97
E01002204,289,111,21,0,214
E01002206,207,124,27,0,95
E01002207,261,182,38,0,66
E01002208,232,150,43,0,62
E01002209,294,136,45,0,189
E01002210,228,147,56,0,59
E01002211,215,106,37,0,112
E01002212,309,113,33,0,192
E01002214,249,173,46,0,150
E01002215,254,118,27,0,216
E01002216,244,160,46,0,69
E01002217,388,105,26,0,261
E01002218,314,120,42,0,170
E01002219,283,76,25,0,241
E01002220,216,141,57,0,80
E01002221,217,102,38,0,163
E01002222,220,155,54,0,66
E01002223,236,189,67,0,85
E01002224,218,141,50,0,120
E01002225,253,255,100,0,86
E01002226,503,207,77,0,315
E01002227,232,159,66,0,193
E01002228,338,248,95,0,106
E01002229,371,169,46,0,160
E01002230,245,235,84,0,69
E01002231,320,171,51,0,123
E01002232,321,146,53,0,220
E01002233,330,101,40,0,363
E01002234,299,123,30,0,162
E01002235,237,129,31,0,204
E01002236,393,95,16,0,255
E01002237,292,83,67,0,365
E01002238,309,121,41,0,149
E01002239,349,167,36,0,204
E01002240,322,100,40,0,204
E01002241,303,156,45,0,153
E01002242,313,178,49,0,85
E01002243,360,108,26,0,339
E01002244,357,157,28,0,184
E01002245,289,128,39,0,167
E01002246,287,172,63,0,113
E01002247,459,163,30,0,239
E01002248,274,118,41,0,198
E01002250,319,168,66,0,147
E01002251,212,98,58,0,146
E01002252,280,186,79,0,88
E01002253,254,230,68,0,58
E01002254,261,205,84,0,85
E01002255,324,178,47,0,83
E01002256,281,176,62,0,92
E01002257,231,215,107,0,104
E01002258,344,161,68,0,194
E01002259,274,163,63,0,104
E01002260,299,176,60,0,90
E01002261,322,133,45,0,156
E01002262,321,164,67,0,124
E01002263,263,192,62,0,87
E01002264,326,113,29,0,232
E01002265,320,157,46,0,104
E01002266,270,166,44,0,122
E01002267,332,153,33,0,234
E01002268,211,172,73,0,74
E01002269,276,209,117,0,79
E01002270,192,172,175,0,108
E01002271,134,205,149,0,31
E01002272,259,164,53,0,63
E01002273,176,190,84,0,32
E01002274,304,207,66,0,100
E01002275,171,178,102,0,49
E01002276,261,218,111,0,101
E01002277,271,132,61,0,147
E01002278,257,137,44,0,190
E01002279,272,182,44,0,151
E01002280,272,129,37,0,228
E01002281,446,170,28,0,327
E01002282,291,114,38,0,275
E01002283,234,152,59,0,159
E01002284,355,152,50,0,211
E01002285,256,157,57,0,75
E01002286,260,194,83,0,72
E01002287,288,168,51,0,95
E01002288,280,170,74,0,86
E01002289,302,166,55,0,110
E01002290,305,156,56,0,106
E01002291,376,138,43,0,195
E01002292,336,159,48,0,106
E01002294,266,185,76,0,106
E01002295,400,188,57,0,161
E01002296,303,209,77,0,106
E01002297,295,120,33,0,227
E01002298,317,184,46,0,97
E01002299,297,167,69,0,126
E01002300,425,187,66,0,167
E01002301,265,195,87,0,77
E01002302,261,199,73,0,95
E01002303,360,175,64,0,214
E01002304,185,170,105,0,69
E01002305,257,194,81,0,83
E01002306,281,144,38,0,199
E01002307,260,204,90,0,108
E01002308,281,195,58,0,135
E01002309,274,159,59,0,161
E01002310,307,128,41,0,252
E01002311,296,170,53,0,158
E01002312,297,184,51,0,170
E01002313,396,207,61,0,188
E01002314,284,121,52,0,191
E01002315,291,140,53,0,156
E01002316,371,102,22,0,320
E01002317,199,182,113,0,61
E01002318,298,184,70,0,72
E01002319,327,144,65,0,196
E01002320,247,188,64,0,40
E01002321,282,208,96,0,116
E01002322,316,230,88,0,97
E01002323,264,190,70,0,103
E01002324,293,147,64,0,150
E01002325,355,172,61,0,244
E01002326,277,163,60,0,144
E01002327,258,183,71,0,91
E01002328,288,184,85,0,83
E01002329,279,192,62,0,116
E01002330,315,183,55,0,150
E01002331,277,169,81,0,82
E01002332,307,199,63,0,121
E01002333,203,159,88,0,67
E01002334,257,241,100,0,65
E01002335,244,155,54,0,120
E01002336,254,182,95,0,86
E01002337,173,166,98,0,58
E01002338,244,135,45,0,89
E01002339,244,205,94,0,56
E01002340,234,145,57,0,73
E01002341,199,203,79,0,65
E01002342,268,123,59,0,164
E01002343,249,185,124,0,77
E01002344,334,202,84,0,121
E01002345,377,101,29,0,280
E01002346,215,141,52,0,143
E01002347,223,175,59,0,89
E01002348,262,208,82,0,94
E01002349,253,171,79,0,93
E01002350,290,101,25,0,265
E01002351,344,151,47,0,153
E01002352,399,146,42,0,221
E01002353,318,176,72,0,292
E01002354,300,145,47,0,74
E01002355,296,174,39,0,58
E01002356,359,76,19,0,493
E01002358,464,112,28,0,269
E01002359,214,142,59,0,102
E01002360,300,134,42,0,253
E01002361,415,143,31,0,307
E01002362,289,168,57,0,112
E01002363,267,139,63,0,159
E01002364,260,144,48,0,86
E01002365,244,125,35,0,130
E01002366,238,162,57,0,107
E01002367,333,184,74,0,112
E01002368,444,181,48,0,310
E01002369,321,203,78,0,139
E01002370,386,211,69,0,200
E01002371,297,193,58,0,107
E01002372,295,161,68,0,89
E01002373,269,171,75,0,111
E01002374,271,150,75,0,136
E01002375,307,148,53,0,186
E01002376,228,187,80,0,32
E01002377,357,170,76,0,143
E01002378,270,207,78,0,50
E01002379,309,143,66,0,149
E01002380,473,178,54,0,364
E01002381,292,158,71,0,114
E01002382,372,172,54,0,154
E01002383,297,186,67,0,101
E01002384,351,168,51,0,107
E01002385,239,198,107,0,56
E01002386,431,194,53,0,237
E01002387,266,193,86,0,61
E01002388,245,226,79,0,46
E01002389,243,235,86,0,53
E01002390,237,189,68,0,32
E01002391,234,228,86,0,78
E01002392,276,114,43,0,178
E01002393,321,175,56,0,168
E01002394,208,147,64,0,98
E01002395,172,124,57,0,82
E01002396,214,122,71,0,169
E01002397,257,114,45,0,160
E01002398,215,132,80,0,81
E01002399,210,132,66,0,85
E01002400,267,197,59,0,113
E01002401,342,161,50,0,207
E01002402,219,132,54,0,107
E01002403,328,177,60,0,168
E01002404,300,133,48,0,198
E01002405,256,149,65,0,174
E01002408,290,133,40,0,197
E01002409,321,167,52,0,160
E01002410,276,192,74,0,139
E01002411,294,216,48,0,155
E01002412,340,209,80,0,165
E01002413,259,139,29,0,173
E01002414,216,109,36,0,170
E01002415,319,169,71,0,82
E01002416,243,211,72,0,67
E01002417,391,175,54,0,131
E01002418,310,188,67,0,95
E01002419,284,186,56,0,118
E01002420,364,167,37,0,104
E01002421,284,208,61,0,74
E01002422,187,147,77,0,84
E01002423,217,194,88,0,105
E01002424,201,184,67,0,80
E01002425,247,144,59,0,151
E01002426,308,144,31,0,170
E01002427,184,159,72,0,102
E01002428,189,145,105,0,73
E01002429,230,129,62,0,103
E01002430,159,229,96,0,42
E01002431,232,146,62,0,47
E01002432,289,162,38,0,145
E01002433,523,243,62,0,186
E01002434,192,170,91,0,39
E01002435,248,207,65,0,53
E01002436,306,194,74,0,101
E01002437,258,187,69,0,76
E01002438,196,221,93,0,52
E01002439,255,184,59,0,124
E01002440,252,197,80,0,104
E01002441,300,188,85,0,135
E01002442,278,204,80,0,91
E01002443,306,137,49,0,193
E01002444,297,154,57,0,157
E01002445,274,115,37,0,201
E01002446,247,178,87,0,118
E01002447,301,147,48,0,221
E01002448,328,140,39,0,254
E01002449,317,122,20,0,277
E01002450,200,175,73,0,46
E01002451,226,151,71,0,54
E01002452,198,174,71,0,69
E01002453,283,185,63,0,90
E01002454,267,196,54,0,135
E01002455,296,183,49,0,169
E01002456,282,173,53,0,128
E01002457,223,144,51,0,108
E01002458,214,196,87,0,35
E01002459,262,224,91,0,54
E01002460,284,156,61,0,115
E01002461,167,197,113,0,50
E01002462,206,207,79,0,32
E01002463,195,184,98,0,45
E01002464,296,207,59,0,60
E01002465,295,155,48,0,143
E01002466,329,184,57,0,61
E01002467,276,173,47,0,130
E01002468,311,175,71,0,79
E01002469,312,181,70,0,81
E01002470,330,144,51,0,189
E01002471,321,171,56,0,84
E01002472,442,127,24,0,208
E01002473,209,249,116,0,109
E01002474,315,188,52,0,136
E01002475,356,157,37,0,161
E01002476,288,194,80,0,70
E01002477,274,138,36,0,116
E01002478,367,147,32,0,121
E01002479,295,169,73,0,120
E01002480,328,217,81,0,70
E01002481,286,154,53,0,159
E01002482,269,227,76,0,50
E01002483,324,182,50,0,170
E01002484,274,135,42,0,129
E01002485,405,161,43,0,227
E01002486,270,181,71,0,167
E01002487,252,154,62,0,158
E01002488,224,157,61,0,83
E01002489,195,145,72,0,142
E01002490,258,184,76,0,160
E01002491,213,122,49,0,141
E01002492,170,160,74,0,95
E01002493,269,136,32,0,174
E01002494,322,184,50,0,81
E01002495,347,193,54,0,106
E01002496,373,168,50,0,184
E01002497,525,181,49,0,236
E01002498,240,155,57,0,73
E01002499,345,157,57,0,119
E01002501,195,127,77,0,113
E01002502,177,159,68,0,163
E01002503,198,133,50,0,169
E01002505,302,102,38,0,217
E01002506,220,79,30,0,322
E01002507,222,150,64,0,112
E01002508,263,105,65,0,273
E01002509,179,180,105,0,44
E01002511,290,151,49,0,152
E01002512,307,236,118,0,107
E01002513,211,178,77,0,114
E01002514,413,141,34,0,295
E01002516,168,185,104,0,39
E01002518,180,146,58,0,103
E01002519,435,163,41,0,318
E01002520,418,130,32,0,204
E01002521,339,82,15,0,579
E01002523,259,121,40,0,127
E01002525,330,183,64,0,110
E01002526,499,226,60,0,212
E01002527,298,142,50,0,138
E01002528,233,169,68,0,110
E01002529,436,178,29,0,264
E01002530,270,128,43,0,177
E01002531,273,152,77,0,149
E01002533,269,175,57,0,84
E01002534,240,181,64,0,113
E01002535,486,171,54,0,289
E01002536,328,129,19,0,110
E01002537,522,244,53,0,217
E01002538,374,200,64,0,123
E01002539,296,223,74,0,102
E01002540,300,139,23,0,182
E01002541,401,197,58,0,146
E01002542,341,127,26,0,208
E01002543,287,153,38,0,163
E01002544,223,160,80,0,94
E01002545,230,91,40,0,132
E01002546,186,144,51,0,76
E01002547,214,116,45,0,134
E01002548,302,137,70,0,226
E01002549,295,192,58,0,170
E01002550,387,128,43,0,237
E01002551,272,179,88,0,146
E01002552,252,156,60,0,100
E01002553,280,146,53,0,147
E01002555,310,185,88,0,121
E01002556,287,153,61,0,161
E01002557,343,173,61,0,153
E01002558,368,164,48,0,241
E01002559,450,188,66,0,214
E01002560,274,155,55,0,177
E01002561,273,99,19,0,206
E01002562,230,90,28,0,174
E01002563,371,134,35,0,206
E01002564,330,99,26,0,268
E01002565,527,88,17,0,425
E01002567,413,104,13,0,341
E01002569,502,87,8,0,366
E01002570,285,66,12,0,304
E01002571,349,90,24,0,127
E01002572,262,80,12,0,265
E01002573,315,99,19,0,206
E01002574,365,72,16,0,231
E01002575,311,106,20,0,227
E01002576,325,102,19,0,262
E01002577,322,114,31,0,214
E01002578,296,132,21,0,137
E01002579,391,161,41,0,179
E01002580,286,50,14,0,329
E01002581,429,100,22,0,290
E01002582,400,97,26,0,171
E01002583,222,112,65,0,136
E01002584,242,128,45,0,220
E01002585,198,116,54,0,153
E01002586,159,146,59,0,134
E01002587,298,128,48,0,266
E01002588,320,98,21,0,305
E01002589,365,154,44,0,251
E01002590,409,159,52,0,380
E01002591,254,172,79,0,107
E01002592,319,157,43,0,257
E01002593,310,153,44,0,191
E01002594,262,184,68,0,133
E01002595,319,150,46,0,199
E01002596,390,139,35,0,192
E01002598,297,147,49,0,164
E01002599,256,120,52,0,130
E01002600,216,131,61,0,104
E01002601,291,187,56,0,132
E01002602,219,207,69,0,54
E01002603,314,155,48,0,131
E01002604,212,110,38,0,195
E01002605,393,167,35,0,236
E01002606,259,100,33,0,225
E01002607,333,197,54,0,197
E01002608,277,163,44,0,181
E01002609,279,193,68,0,125
E01002610,265,139,47,0,184
E01002611,322,195,52,0,105
E01002612,329,120,47,0,328
E01002613,267,170,67,0,127
E01002614,405,164,43,0,207
E01002615,245,116,31,0,242
E01002616,240,159,57,0,111
E01002617,299,179,83,0,79
E01002618,214,161,81,0,103
E01002619,215,160,81,0,178
E01002620,433,149,39,0,277
E01002621,226,138,70,0,174
E01002622,227,139,48,0,159
E01002623,222,111,47,0,163
E01002624,221,87,33,0,175
E01002625,192,139,83,0,75
E01002626,165,151,76,0,93
E01002627,293,103,32,0,181
E01002628,280,164,67,0,142
E01002629,376,160,68,0,279
E01002630,264,98,34,0,283
E01002631,240,154,57,0,105
E01002632,241,155,83,0,145
E01002633,307,129,45,0,261
E01002634,255,99,28,0,159
E01002635,216,134,92,0,114
E01002636,240,188,61,0,128
E01002637,255,120,45,0,195
E01002638,262,145,57,0,152
E01002639,211,130,33,0,175
E01002640,253,80,45,0,244
E01002641,337,87,29,0,530
E01002643,445,126,34,0,441
E01002645,322,88,17,0,350
E01002646,294,113,30,0,312
E01002647,359,146,34,0,216
E01002649,284,92,31,0,324
E01002650,370,156,61,0,206
E01002651,214,112,39,0,199
E01002652,214,135,72,0,144
E01002653,251,171,69,0,109
E01002654,296,165,62,0,135
E01002655,264,171,49,0,143
E01002656,212,146,51,0,114
E01002657,309,161,52,0,163
E01002658,257,113,41,0,82
E01002659,232,128,37,0,116
E01002660,226,103,38,0,248
E01002661,204,132,54,0,226
E01002662,306,107,50,0,454
E01002663,262,87,41,0,297
E01002665,209,86,43,0,228
E01002666,211,106,50,0,114
E01002667,467,118,26,0,303
E01002668,529,128,14,0,310
E01002669,347,121,31,0,209
E01002670,365,142,45,0,172
E01002671,381,130,35,0,120
E01002672,303,65,19,0,272
E01002673,248,61,12,0,264
E01002674,370,158,34,0,187
E01002675,420,233,51,0,169
E01002676,222,158,77,0,104
E01002677,418,95,31,0,296
E01002678,321,170,74,0,196
E01002679,304,155,41,0,123
E01002680,360,168,47,0,165
E01002681,442,154,37,0,240
E01002682,471,128,28,0,266
E01002686,293,123,28,0,225
E01002687,335,72,14,0,340
E01002689,365,58,12,0,319
E01002690,246,110,26,0,200
E01002691,273,85,19,0,207
E01002692,407,70,4,0,530
E01002693,312,85,20,0,470
E01002694,184,20,3,0,459
E01002695,150,19,2,0,573
E01002696,259,25,2,0,574
E01002697,200,21,2,0,604
E01002698,292,62,6,0,677
E01002699,278,36,4,0,423
E01002700,270,54,6,0,280
E01002701,135,17,0,0,526
E01002702,222,17,7,0,870
E01002703,242,24,1,0,859
E01002704,200,20,2,0,899
E01002706,199,25,1,0,688
E01002707,149,25,7,0,709
E01002708,250,33,4,0,714
E01002709,176,34,3,0,488
E01002710,203,26,1,0,412
E01002711,203,23,4,0,732
E01002712,176,12,2,0,422
E01002713,274,27,8,0,742
E01002714,237,37,7,0,438
E01002715,175,19,4,0,487
E01002716,259,34,2,0,738
E01002717,187,42,9,0,297
E01002718,234,46,9,0,461
E01002719,247,44,12,0,387
E01002720,247,34,1,0,651
E01002721,248,24,4,0,524
E01002722,171,18,2,0,507
E01002723,175,18,4,0,538
E01002724,215,24,3,0,721
E01002725,128,18,2,0,414
E01002726,194,26,4,0,562
E01002727,223,14,4,0,561
E01002728,102,8,3,0,325
E01002729,201,25,9,0,426
E01002730,187,36,5,0,566
E01002732,211,31,9,0,565
E01002733,245,9,3,0,349
E01002734,213,16,8,0,699
E01002735,258,38,32,0,804
E01002736,163,28,3,0,382
E01002737,233,22,3,0,500
E01002738,272,53,11,0,510
E01002739,315,37,5,0,459
E01002740,371,34,6,0,569
E01002741,196,29,7,0,403
E01002742,281,31,39,0,363
E01002743,224,36,7,0,361
E01002744,213,35,8,0,418
E01002745,241,36,4,0,400
E01002747,248,35,3,0,361
E01002748,223,23,3,0,443
E01002749,216,25,2,0,363
E01002751,228,17,2,0,626
E01002752,246,33,1,0,423
E01002753,196,25,4,0,402
E01002754,255,59,12,0,305
E01002755,197,32,3,0,378
E01002756,232,43,3,0,307
E01002757,247,45,9,0,297
E01002758,195,33,3,0,525
E01002759,285,37,4,0,289
E01002760,221,35,3,0,430
E01002762,245,46,5,0,563
E01002763,146,11,4,0,411
E01002764,233,34,3,0,526
E01002765,278,37,5,0,752
E01002766,249,43,8,0,634
E01002767,244,31,4,0,664
E01002768,238,35,1,0,574
E01002769,309,58,7,0,332
E01002770,225,37,7,0,639
E01002771,206,29,4,0,430
E01002772,217,20,6,0,630
E01002773,200,13,3,0,470
E01002774,294,40,8,0,684
E01002775,186,15,3,0,457
E01002776,249,23,5,0,612
E01002777,240,29,6,0,489
E01002778,226,16,1,0,512
E01002779,235,30,9,0,502
E01002780,212,21,7,0,524
E01002781,168,27,5,0,443
E01002782,173,29,2,0,354
E01002783,190,27,6,0,574
E01002784,228,34,2,0,487
E01002785,318,37,10,0,416
E01002786,242,26,7,0,611
E01002787,174,22,5,0,424
E01002788,303,37,6,0,542
E01002789,330,61,12,0,377
E01002790,196,30,7,0,461
E01002791,242,32,10,0,567
E01002792,262,35,5,0,582
E01002793,221,16,4,0,659
E01002794,263,29,6,0,718
E01002795,239,33,8,0,574
E01002796,156,26,6,0,315
E01002797,216,16,2,0,640
E01002798,355,48,6,0,489
E01002799,207,32,4,0,615
E01002800,182,24,4,0,585
E01002801,237,27,4,0,490
E01002802,247,43,6,0,528
E01002804,213,28,1,0,467
E01002805,203,21,0,0,496
E01002806,283,42,5,0,371
E01002807,201,30,5,0,569
E01002808,291,32,7,0,535
E01002809,243,27,8,0,459
E01002810,223,19,1,0,552
E01002811,236,39,5,0,453
E01002812,252,30,8,0,444
E01002813,255,100,17,0,310
E01002814,340,67,12,0,602
E01002815,183,24,2,0,422
E01002816,165,30,7,0,343
E01002817,233,72,22,0,280
E01002818,195,46,11,0,468
E01002819,187,50,13,0,321
E01002821,167,58,16,0,296
E01002823,201,34,12,0,359
E01002824,204,69,9,0,269
E01002825,270,107,19,0,332
E01002826,197,37,13,0,388
E01002827,283,74,25,0,413
E01002828,217,55,11,0,345
E01002829,206,40,6,0,470
E01002830,242,30,1,0,551
E01002831,237,41,6,0,605
E01002832,251,28,3,0,504
E01002833,202,33,3,0,413
E01002834,192,30,7,0,383
E01002835,195,47,7,0,397
E01002836,207,36,5,0,460
E01002837,187,46,11,0,249
E01002839,198,27,0,0,630
E01002840,170,18,3,0,347
E01002841,226,49,6,0,328
E01002842,106,15,3,0,279
E01002843,189,22,5,0,415
E01002844,229,58,11,0,313
E01002845,193,37,5,0,379
E01002846,139,34,3,0,538
E01002847,185,28,3,0,499
E01002848,171,8,5,0,526
E01002849,238,22,3,0,476
E01002850,161,34,12,0,424
E01002851,162,14,2,0,618
E01002852,249,27,10,0,565
E01002853,193,18,5,0,373
E01002854,140,20,1,0,298
E01002855,185,36,8,0,495
E01002856,206,24,2,0,539
E01002857,162,24,3,0,366
E01002858,149,24,5,0,460
E01002859,226,46,10,0,382
E01002860,241,70,11,0,251
E01002861,193,42,19,0,298
E01002862,150,21,4,0,540
E01002863,193,53,21,0,287
E01002864,246,79,22,0,184
E01002865,220,77,27,0,238
E01002866,233,43,27,0,463
E01002867,281,41,9,0,479
E01002868,245,98,25,0,160
E01002869,252,47,6,0,444
E01002870,213,24,4,0,449
E01002871,248,108,37,0,252
E01002872,206,42,8,0,399
E01002873,244,59,14,0,339
E01002874,190,49,9,0,339
E01002875,206,89,28,0,255
E01002876,328,94,16,0,258
E01002877,265,44,42,0,409
E01002878,228,29,5,0,494
E01002879,235,36,1,0,429
E01002880,127,22,7,0,298
E01002881,174,36,7,0,293
E01002882,174,38,16,0,332
E01002883,232,68,8,0,341
E01002884,135,30,4,0,425
E01002885,180,24,2,0,597
E01002886,221,63,20,0,361
E01002887,155,32,5,0,359
E01002888,227,40,4,0,555
E01002889,222,57,13,0,274
E01002890,219,113,19,0,214
E01002891,190,57,11,0,302
E01002892,213,34,11,0,383
E01002893,257,31,2,0,614
E01002894,188,26,3,0,436
E01002896,281,71,16,0,387
E01002897,258,29,6,0,404
E01002898,287,62,12,0,313
E01002899,189,41,11,0,395
E01002900,210,134,23,0,201
E01002901,164,48,7,0,221
E01002902,243,36,7,0,427
E01002903,255,104,27,0,180
E01002904,186,37,4,0,270
E01002905,202,61,7,0,384
E01002906,255,61,12,0,317
E01002907,163,27,10,0,315
E01002908,248,60,9,0,275
E01002909,363,56,10,0,592
E01002910,198,68,23,0,343
E01002911,256,84,22,0,233
E01002912,213,49,10,0,412
E01002913,310,68,16,0,421
E01002914,208,60,19,0,287
E01002915,188,164,77,0,53
E01002916,232,168,56,0,77
E01002917,206,173,70,0,45
E01002918,272,177,63,0,97
E01002919,377,133,55,0,234
E01002920,303,169,52,0,63
E01002921,398,72,12,0,423
E01002922,351,151,50,0,163
E01002923,316,83,25,0,434
E01002924,248,187,52,0,67
E01002925,417,93,24,0,264
E01002926,286,175,40,0,98
